iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
2,4,0.003072,0.051200,0.060416,0.038912,0.008192,0.020480,0.013312,0.189440,2.693088
3,8,0.003072,0.032768,0.040960,0.029696,0.009216,0.020480,0.011264,0.223200,1.465344
4,16,0.002048,0.030720,0.032768,0.023520,0.008192,0.019456,0.011264,0.187392,0.888832
5,32,0.003072,0.031744,0.029696,0.020480,0.008192,0.019424,0.012320,0.194560,0.601088
6,64,0.002048,0.031744,0.026592,0.020480,0.028672,0.019456,0.011264,0.188416,0.462848
7,128,0.002048,0.030720,0.026656,0.021504,0.008192,0.020480,0.013312,0.189440,0.408576
8,256,0.003072,0.029696,0.027648,0.020480,0.008192,0.018432,0.011264,0.188416,0.470016
0,1,0.002048,0.025600,0.166912,0.103424,0.009216,0.021504,0.012288,0.201760,7.676928
1,2,0.002048,0.031744,0.092160,0.059392,0.007168,0.019456,0.012288,0.185344,4.972544
2,4,0.002048,0.031744,0.060416,0.037888,0.009216,0.020480,0.012288,0.208896,2.697216
3,8,0.002048,0.030720,0.040960,0.028672,0.008192,0.019456,0.011264,0.186368,1.462272
4,16,0.002080,0.032768,0.035840,0.027648,0.009216,0.021504,0.013312,0.226272,0.896000
5,32,0.003072,0.031744,0.029696,0.022528,0.008192,0.019456,0.013312,0.193536,0.624640
6,64,0.002048,0.031744,0.026624,0.020480,0.008192,0.019456,0.012288,0.193536,0.465920
7,128,0.002016,0.030720,0.026624,0.021504,0.007168,0.019456,0.012288,0.189440,0.355328
8,256,0.002048,0.031744,0.027616,0.022528,0.008192,0.018432,0.014336,0.194560,0.463872
0,1,0.002048,0.026656,0.175104,0.104448,0.009216,0.021472,0.012288,0.203776,7.673856
1,2,0.002048,0.030720,0.095232,0.061440,0.008192,0.020480,0.012288,0.185344,4.967424
2,4,0.003072,0.032736,0.059392,0.038912,0.008192,0.020480,0.012288,0.187392,2.691072
3,8,0.002080,0.031744,0.041984,0.028672,0.007168,0.018432,0.011264,0.186368,1.463264
4,16,0.002048,0.029696,0.031744,0.024576,0.008192,0.019456,0.012288,0.185344,0.920576
5,32,0.002048,0.030720,0.028672,0.021504,0.007168,0.018400,0.012288,0.183296,0.612352
6,64,0.003072,0.032768,0.026592,0.021504,0.008192,0.018432,0.012288,0.205792,0.471040
7,128,0.003072,0.030688,0.026624,0.022528,0.008192,0.021504,0.012288,0.188416,0.356320
8,256,0.002048,0.031776,0.029696,0.021472,0.009216,0.019456,0.012288,0.413696,0.485376
0,1,0.002048,0.023520,0.174080,0.102400,0.008160,0.020480,0.012288,0.199680,7.664640
1,2,0.003072,0.031744,0.091136,0.059360,0.008192,0.020480,0.013312,0.181248,5.000160
2,4,0.002048,0.029696,0.058368,0.037920,0.007168,0.020480,0.012288,0.182272,2.691072
3,8,0.002048,0.030688,0.041952,0.029696,0.008192,0.020480,0.011264,0.187392,1.461248
4,16,0.003072,0.030720,0.033792,0.024608,0.008192,0.020480,0.013312,0.189408,0.928768
5,32,0.012288,0.030720,0.029696,0.020480,0.007168,0.020480,0.012288,0.194560,0.610304
6,64,0.002080,0.030720,0.025600,0.021504,0.009216,0.018432,0.012288,0.190464,0.466944
7,128,0.003040,0.029664,0.025600,0.021472,0.008192,0.018432,0.012288,0.193536,0.359424
8,256,0.003072,0.029728,0.026624,0.020480,0.007168,0.018432,0.012256,0.187360,0.452608
0,1,0.003072,0.025600,0.164864,0.101376,0.010240,0.022528,0.012288,0.200704,7.678976
1,2,0.002048,0.031712,0.094208,0.060448,0.008192,0.019456,0.012288,0.184320,4.972544
2,4,0.002048,0.030688,0.093184,0.037888,0.007168,0.019456,0.012288,0.193504,2.696192
3,8,0.003072,0.031744,0.041984,0.031744,0.008192,0.019456,0.012288,0.189408,1.461280
4,16,0.003072,0.031744,0.033792,0.025600,0.008192,0.020480,0.013312,0.212992,0.889856
5,32,0.002048,0.031712,0.028672,0.021504,0.008192,0.020480,0.014336,0.193536,0.627712
6,64,0.003072,0.031744,0.026624,0.021472,0.009216,0.019456,0.012288,0.190464,0.465920
7,128,0.002048,0.030720,0.027616,0.021472,0.008192,0.018432,0.013312,0.200704,0.359424
8,256,0.002016,0.029728,0.027648,0.020448,0.008192,0.018432,0.012288,0.184320,0.457728
0,1,0.002048,0.047104,0.166912,0.102400,0.009216,0.020480,0.012288,0.214016,7.750656
1,2,0.002080,0.030720,0.092160,0.060416,0.007168,0.019456,0.011264,0.208896,5.002240
2,4,0.002048,0.031712,0.061440,0.038912,0.008192,0.021504,0.013312,0.189440,2.751488
3,8,0.003072,0.030720,0.041984,0.027648,0.008192,0.020480,0.011264,0.191488,1.475584
4,16,0.002048,0.030720,0.033792,0.024576,0.008192,0.020480,0.013312,0.198656,0.903168
5,32,0.003072,0.031744,0.029696,0.021504,0.008192,0.019456,0.013312,0.194560,0.635904
6,64,0.003072,0.031744,0.025600,0.020480,0.009216,0.018432,0.012288,0.190464,0.470016
7,128,0.002048,0.030720,0.025600,0.020480,0.008192,0.019456,0.012288,0.187392,0.374752
8,256,0.003072,0.031744,0.027648,0.020480,0.008192,0.019456,0.013312,0.189408,0.471040
0,1,0.002048,0.024576,0.169984,0.104448,0.010240,0.021504,0.013312,0.199680,7.681024
1,2,0.002048,0.031744,0.092160,0.062464,0.007168,0.019456,0.013312,0.184320,4.973568
2,4,0.002048,0.032736,0.059392,0.037888,0.009216,0.020480,0.013312,0.212992,2.700288
3,8,0.003072,0.032768,0.040960,0.029664,0.008192,0.020480,0.010240,0.191488,1.496064
4,16,0.002048,0.031744,0.032768,0.024576,0.008192,0.019456,0.013312,0.215040,0.898048
5,32,0.003072,0.032768,0.028672,0.020480,0.008192,0.019456,0.012288,0.185312,0.606208
6,64,0.003072,0.030720,0.026624,0.020480,0.008192,0.018432,0.011264,0.186368,0.470016
7,128,0.002048,0.031744,0.026624,0.021504,0.008192,0.020480,0.013312,0.190464,0.369632
8,256,0.003072,0.030720,0.027648,0.021504,0.008192,0.019456,0.013344,0.198656,0.456672
0,1,0.002048,0.024576,0.166912,0.102400,0.009216,0.021472,0.012256,0.203776,7.744512
1,2,0.002048,0.029696,0.093152,0.062464,0.007168,0.019456,0.012288,0.185344,4.995072
2,4,0.002048,0.030688,0.059392,0.038912,0.007168,0.019456,0.012288,0.186368,2.740224
3,8,0.003072,0.032768,0.040960,0.032768,0.008192,0.020480,0.011264,0.192512,1.475584
4,16,0.003072,0.030720,0.032768,0.023552,0.008192,0.018464,0.011264,0.202752,0.942080
5,32,0.002048,0.031744,0.029696,0.021504,0.008192,0.019456,0.012288,0.193536,0.606208
6,64,0.002048,0.030720,0.025600,0.019488,0.008192,0.019456,0.011264,0.186368,0.486400
7,128,0.003072,0.031744,0.028672,0.021504,0.008192,0.020480,0.012288,0.205824,0.357376
8,256,0.002048,0.031744,0.027680,0.020480,0.008192,0.019456,0.013312,0.189440,0.455680
0,1,0.002048,0.025600,0.168960,0.104448,0.010240,0.020480,0.012288,0.218112,7.741440
1,2,0.003072,0.032736,0.093184,0.060416,0.008192,0.020480,0.012288,0.214016,4.997120
2,4,0.002080,0.031744,0.059392,0.052224,0.007168,0.020480,0.011264,0.188416,2.714624
3,8,0.003040,0.031744,0.040960,0.027648,0.007168,0.019456,0.011264,0.188416,1.473536
4,16,0.002048,0.031712,0.033792,0.023552,0.008192,0.021504,0.013312,0.205792,0.908288
5,32,0.002048,0.030720,0.029696,0.021504,0.007168,0.019456,0.013312,0.188416,0.608256
6,64,0.003072,0.031744,0.026624,0.021504,0.009216,0.019456,0.012288,0.193536,0.470016
7,128,0.002048,0.030720,0.026624,0.021504,0.007168,0.020480,0.011264,0.201728,0.369664
8,256,0.002048,0.030720,0.028672,0.020480,0.009216,0.020480,0.013312,0.191488,0.456704
0,1,0.003040,0.022528,0.164864,0.100352,0.009216,0.021504,0.012288,0.212992,7.678976
1,2,0.002080,0.030720,0.093184,0.060416,0.008192,0.048128,0.012288,0.184320,4.975616
2,4,0.002048,0.031744,0.058336,0.048128,0.009216,0.021504,0.013312,0.187360,2.724864
3,8,0.002080,0.031712,0.043008,0.028672,0.009216,0.020480,0.011264,0.211968,1.465344
4,16,0.003072,0.030720,0.033792,0.025568,0.009216,0.020480,0.014336,0.199680,0.893952
5,32,0.002080,0.030688,0.029696,0.021504,0.007168,0.019456,0.013312,0.205824,0.601088
6,64,0.003072,0.032768,0.026624,0.021472,0.009216,0.019456,0.012288,0.190464,0.499712
7,128,0.002048,0.038912,0.028672,0.021504,0.009216,0.019456,0.012288,0.191456,0.356352
8,256,0.003072,0.028672,0.028672,0.022528,0.009216,0.020480,0.013312,0.191488,0.455680
0,1,0.003072,0.024576,0.167904,0.101376,0.009216,0.022496,0.012288,0.210944,7.681024
1,2,0.002080,0.029696,0.092160,0.059424,0.007168,0.019456,0.012288,0.189408,4.981760
2,4,0.002048,0.030720,0.059392,0.038912,0.008192,0.021504,0.012288,0.190432,2.732032
3,8,0.002048,0.030720,0.042976,0.029696,0.008192,0.019456,0.011264,0.219136,1.469440
4,16,0.002048,0.030720,0.032768,0.047104,0.008160,0.020480,0.012288,0.207840,0.911360
5,32,0.003072,0.030688,0.028672,0.020448,0.007168,0.018432,0.012288,0.215040,0.612320
6,64,0.002048,0.032768,0.026624,0.020480,0.010240,0.018432,0.012288,0.196608,0.472064
7,128,0.003072,0.030720,0.027648,0.021504,0.008192,0.019456,0.013344,0.209920,0.362496
8,256,0.002048,0.033760,0.028672,0.022496,0.009216,0.019456,0.013312,0.193568,0.460800
0,1,0.003072,0.070656,0.612352,0.574464,0.011264,0.023552,0.013312,0.263168,31.628288
1,2,0.002048,0.161792,0.303072,0.297984,0.009216,0.022528,0.012256,0.286720,19.845119
2,4,0.002048,0.163840,0.168960,0.158720,0.009216,0.021504,0.013312,0.282624,10.301440
3,8,0.002048,0.162816,0.101376,0.120832,0.009216,0.021536,0.012288,0.285696,5.312512
4,16,0.002016,0.163840,0.070656,0.063488,0.008192,0.021504,0.013312,0.334848,2.837504
5,32,0.002048,0.162816,0.053216,0.044000,0.008192,0.020480,0.013312,0.332800,1.624032
6,64,0.002048,0.162816,0.047104,0.040960,0.008192,0.045056,0.012256,0.317440,1.073152
7,128,0.002048,0.162816,0.047104,0.038912,0.007168,0.020480,0.012288,0.317408,0.918528
8,256,0.002048,0.163840,0.046080,0.037888,0.009216,0.021504,0.013312,0.326656,0.987136
9,512,0.002048,0.164864,0.045056,0.038912,0.010240,0.020480,0.012288,0.329728,1.059840
10,1024,0.003072,0.161792,0.049120,0.040928,0.009216,0.021472,0.012320,0.329728,1.320960
0,1,0.002048,0.068608,0.609280,0.574464,0.012288,0.023552,0.013312,0.250848,31.785984
1,2,0.002048,0.163840,0.308224,0.297984,0.007168,0.020480,0.013312,0.276480,19.934208
2,4,0.003072,0.163840,0.169952,0.160768,0.008192,0.021504,0.012288,0.280576,10.409984
3,8,0.003072,0.162816,0.103424,0.096256,0.008192,0.020480,0.011264,0.281600,5.317632
4,16,0.003072,0.161792,0.069632,0.061440,0.008192,0.021504,0.013312,0.302080,2.865152
5,32,0.002048,0.161792,0.054240,0.043040,0.010240,0.020480,0.012288,0.300032,1.627104
6,64,0.002048,0.162816,0.047104,0.039936,0.008192,0.019456,0.011296,0.315360,1.083392
7,128,0.003072,0.161792,0.046080,0.038912,0.009216,0.020480,0.013280,0.329728,0.913408
8,256,0.003072,0.162816,0.047104,0.037856,0.009216,0.020480,0.013312,0.357344,0.991232
9,512,0.002048,0.162784,0.046080,0.038912,0.009216,0.019488,0.012288,0.356352,1.054688
10,1024,0.002048,0.162784,0.048128,0.039936,0.010240,0.024576,0.014336,0.330720,1.313792
0,1,0.002048,0.084992,0.619520,0.570368,0.011264,0.026624,0.013312,0.362496,31.474688
1,2,0.002048,0.163808,0.309248,0.294912,0.008192,0.020512,0.013312,0.281600,19.841024
2,4,0.002048,0.162784,0.168960,0.162784,0.009216,0.021472,0.012320,0.284640,10.309632
3,8,0.002048,0.164864,0.102400,0.095232,0.009184,0.020480,0.012288,0.285696,5.329920
4,16,0.002048,0.161792,0.068608,0.064512,0.008192,0.020480,0.012320,0.295904,2.841600
5,32,0.002080,0.163840,0.053248,0.045056,0.008192,0.021504,0.013312,0.330720,1.629184
6,64,0.002048,0.163840,0.048128,0.039936,0.009216,0.019456,0.032768,0.321536,1.026048
7,128,0.003072,0.163840,0.059392,0.038912,0.009216,0.020480,0.013312,0.317440,0.893952
8,256,0.003072,0.165888,0.048128,0.037888,0.008192,0.018432,0.012288,0.325632,0.941056
9,512,0.002048,0.162816,0.044032,0.038912,0.009216,0.019456,0.012288,0.329728,1.036288
10,1024,0.002048,0.161792,0.047104,0.039936,0.009216,0.019456,0.012288,0.360448,1.259520
0,1,0.002048,0.067584,0.558080,0.539648,0.011264,0.020480,0.012288,0.247808,28.907520
1,2,0.003072,0.163840,0.287744,0.280576,0.009216,0.021504,0.012288,0.273408,18.197504
2,4,0.002048,0.161792,0.157696,0.149504,0.007168,0.019456,0.013312,0.278528,9.456640
3,8,0.002048,0.163840,0.098304,0.089088,0.009216,0.020480,0.011264,0.277504,4.882432
4,16,0.002048,0.162816,0.067584,0.062464,0.008192,0.018432,0.012288,0.300032,2.751488
5,32,0.002048,0.163840,0.054272,0.041984,0.007168,0.018432,0.011264,0.297984,1.540096
6,64,0.002048,0.162816,0.049152,0.038912,0.008192,0.018432,0.011264,0.313344,1.021952
7,128,0.002048,0.161792,0.045056,0.038912,0.008192,0.020480,0.013312,0.331776,0.894976
8,256,0.002048,0.161792,0.046080,0.036864,0.008192,0.018432,0.011264,0.352256,0.945152
9,512,0.002048,0.163840,0.045056,0.037888,0.009216,0.019456,0.011264,0.328704,1.017856
10,1024,0.002048,0.161792,0.045056,0.039936,0.008192,0.019456,0.012288,0.327680,1.270784
0,1,0.002048,0.069632,0.558080,0.534528,0.010240,0.023552,0.012288,0.254976,28.341248
1,2,0.002048,0.162816,0.286720,0.276480,0.007168,0.019456,0.022528,0.280576,17.844225
2,4,0.002048,0.161792,0.157696,0.149504,0.008192,0.019456,0.012288,0.301056,9.275392
3,8,0.002048,0.161792,0.096256,0.088064,0.007168,0.018432,0.010240,0.309248,4.793344
4,16,0.002048,0.161792,0.067584,0.060416,0.009216,0.020480,0.013312,0.336896,2.572288
5,32,0.003072,0.163840,0.053248,0.043008,0.007168,0.018432,0.012288,0.301056,1.494016
6,64,0.002048,0.164864,0.048128,0.039936,0.009216,0.019456,0.012288,0.346112,1.014784
7,128,0.002048,0.161792,0.045056,0.038912,0.009216,0.020480,0.013312,0.320512,0.890880
8,256,0.002048,0.161792,0.047104,0.037888,0.008192,0.018432,0.013312,0.325632,0.945152
9,512,0.002048,0.163840,0.046080,0.038912,0.009216,0.019456,0.011264,0.363520,1.010688
10,1024,0.002048,0.164864,0.046080,0.040960,0.009216,0.020480,0.013312,0.330752,1.233920
0,1,0.002048,0.069632,0.551936,0.534528,0.009216,0.021504,0.013312,0.246784,28.293119
1,2,0.002048,0.164864,0.287744,0.282624,0.008192,0.020480,0.012288,0.274432,17.831936
2,4,0.002048,0.163840,0.157696,0.147456,0.008192,0.020480,0.013312,0.300032,9.289728
3,8,0.002048,0.159744,0.096256,0.088064,0.007168,0.019456,0.010240,0.277504,4.786176
4,16,0.002048,0.162816,0.068608,0.059392,0.008192,0.020480,0.013312,0.304128,2.567168
5,32,0.003072,0.163840,0.053248,0.041984,0.008192,0.020480,0.013312,0.305152,1.487872
6,64,0.002048,0.162816,0.046080,0.038912,0.008192,0.018432,0.011264,0.316416,1.018880
7,128,0.002048,0.164864,0.045056,0.037888,0.009216,0.021504,0.013312,0.321536,0.889856
8,256,0.002048,0.164864,0.046080,0.037888,0.008192,0.019456,0.012288,0.348160,0.937984
9,512,0.002048,0.163840,0.044032,0.039936,0.009216,0.019456,0.012288,0.332800,0.996352
10,1024,0.002048,0.162816,0.046080,0.039936,0.010240,0.021504,0.012288,0.325632,1.221632
0,1,0.002048,0.224256,2.231296,2.219008,0.013312,0.030752,0.013312,0.418816,121.885666
1,2,0.002048,1.491968,1.084416,1.060864,0.012288,0.024576,0.013312,1.033216,71.690239
2,4,0.002048,1.491968,0.571392,0.551936,0.011264,0.027648,0.014336,1.052672,36.868095
3,8,0.002048,1.495040,0.312320,0.294912,0.010240,0.021504,0.011264,1.085440,18.483200
4,16,0.002048,1.499136,0.186368,0.168960,0.012288,0.022528,0.014336,1.064960,9.478144
5,32,0.002048,1.497088,0.128000,0.112640,0.009216,0.020480,0.014336,1.068032,5.067776
6,64,0.002048,1.499136,0.108544,0.098304,0.009216,0.019456,0.011264,1.108992,3.082240
7,128,0.002048,1.497088,0.106496,0.097280,0.008192,0.021504,0.012288,1.101824,2.550784
8,256,0.002048,1.495040,0.106496,0.096256,0.009216,0.026624,0.013312,1.144832,2.664448
9,512,0.002048,1.495040,0.104448,0.097280,0.009216,0.020480,0.012288,1.154048,2.678784
10,1024,0.002048,1.499136,0.107520,0.099328,0.010240,0.021504,0.013312,1.180672,2.561024
11,2048,0.003072,1.498112,0.106496,0.097280,0.009216,0.023552,0.013312,1.189888,2.932736
12,4096,0.002048,1.498112,0.105472,0.097280,0.009216,0.023552,0.012288,1.198080,4.105216
0,1,0.002048,0.227328,2.082816,2.065408,0.014336,0.024576,0.014336,0.418816,112.149506
1,2,0.003072,1.491968,1.059840,1.049600,0.008192,0.021504,0.013312,1.013760,70.238205
2,4,0.002048,1.495040,0.561152,0.536576,0.009216,0.022528,0.013312,1.019904,36.169727
3,8,0.003072,1.499136,0.302080,0.286720,0.009216,0.021504,0.012288,1.027072,18.302977
4,16,0.002048,1.504256,0.177152,0.164864,0.008192,0.021504,0.014336,1.032192,9.389056
5,32,0.002048,1.490944,0.125952,0.116736,0.007168,0.019456,0.011264,1.036288,4.987904
6,64,0.002048,1.492992,0.107520,0.098304,0.009216,0.019456,0.011264,1.084416,3.047424
7,128,0.002048,1.491968,0.107520,0.118784,0.008192,0.021504,0.011264,1.093632,2.563072
8,256,0.002048,1.495040,0.105472,0.095232,0.008192,0.019456,0.012288,1.152000,2.656256
9,512,0.003072,1.491968,0.105472,0.096256,0.008192,0.020480,0.011264,1.150976,2.680832
10,1024,0.003072,1.498112,0.106496,0.099328,0.010240,0.021504,0.013312,1.179648,2.577408
11,2048,0.003072,1.495040,0.105472,0.096256,0.009216,0.022528,0.012288,1.192960,2.948096
12,4096,0.003072,1.492992,0.107520,0.097280,0.009216,0.024576,0.012288,1.188864,4.097024
0,1,0.002048,0.227328,2.078720,2.062336,0.012288,0.024576,0.014336,0.424960,111.907837
1,2,0.002048,1.490944,1.063936,1.048576,0.009216,0.020480,0.012288,1.009664,70.227966
2,4,0.002048,1.489920,0.555008,0.543744,0.009216,0.021504,0.012288,1.032192,36.158463
3,8,0.002048,1.489920,0.308224,0.289792,0.008192,0.020480,0.011264,1.039360,18.290688
4,16,0.002048,1.497088,0.177152,0.167936,0.008192,0.022528,0.013312,1.028096,9.369600
5,32,0.002048,1.491968,0.128000,0.114688,0.008192,0.020480,0.012288,1.030144,4.975616
6,64,0.002048,1.495040,0.106496,0.099328,0.008192,0.020480,0.012288,1.079296,3.042304
7,128,0.002048,1.489920,0.106496,0.097280,0.008192,0.030720,0.012288,1.091584,2.534400
8,256,0.002048,1.489920,0.105472,0.101376,0.009216,0.021504,0.013312,1.142784,2.641920
9,512,0.002048,1.489920,0.105472,0.096256,0.008192,0.020480,0.021504,1.154048,2.678784
10,1024,0.002048,1.490944,0.105472,0.098304,0.010240,0.031744,0.013312,1.177600,2.553856
11,2048,0.002048,1.500160,0.106496,0.097280,0.009216,0.022528,0.014336,1.179648,2.933760
12,4096,0.002048,1.491968,0.104448,0.098304,0.009216,0.024576,0.012288,1.209344,4.084736
0,1,0.002048,0.227328,2.081792,2.068480,0.009216,0.022528,0.013312,0.411648,112.255997
1,2,0.002048,1.489920,1.064960,1.044480,0.009216,0.028672,0.017408,1.029120,70.227966
2,4,0.003072,1.492992,0.557056,0.538624,0.008192,0.020480,0.011264,1.016832,36.126720
3,8,0.002048,1.497088,0.301056,0.286720,0.009216,0.020480,0.010240,1.015808,18.317312
4,16,0.002048,1.498112,0.181248,0.164864,0.009216,0.020480,0.012288,1.035264,9.376768
5,32,0.002048,1.496064,0.125952,0.113664,0.007168,0.019456,0.012288,1.036288,4.990976
6,64,0.002048,1.495040,0.110592,0.101376,0.009216,0.019456,0.012288,1.088512,3.042304
7,128,0.003072,1.486848,0.105472,0.098304,0.009216,0.020480,0.012288,1.092608,2.533376
8,256,0.003072,1.496064,0.105472,0.094208,0.008192,0.020480,0.020480,1.140736,2.637824
9,512,0.003072,1.498112,0.104448,0.097280,0.009216,0.019456,0.012288,1.149952,2.668544
10,1024,0.002048,1.492992,0.106496,0.097280,0.011264,0.022528,0.012288,1.184768,2.568192
11,2048,0.002048,1.497088,0.106496,0.097280,0.009216,0.022528,0.012288,1.189888,2.928640
12,4096,0.003072,1.490944,0.107520,0.097280,0.009216,0.024576,0.013312,1.196032,4.091904
0,1,0.003072,0.857088,8.794112,8.813568,0.011264,0.028640,0.012288,1.032192,462.476257
1,2,0.003072,7.432192,4.151296,4.141056,0.008192,0.022528,0.014336,4.226048,280.020996
2,4,0.003072,7.427072,2.119680,2.098176,0.009216,0.022528,0.013312,4.217856,143.540222
3,8,0.002048,7.419904,1.123328,1.100800,0.008192,0.019456,0.011264,4.229120,72.227837
4,16,0.002048,7.434240,0.631808,0.611328,0.009216,0.021504,0.014336,4.233216,36.550655
5,32,0.002048,7.425024,0.401408,0.392192,0.008192,0.019456,0.012288,4.254720,19.026943
6,64,0.003072,7.431168,0.336896,0.334848,0.010240,0.020480,0.012288,4.285440,11.138048
7,128,0.003072,7.414784,0.339968,0.328704,0.008192,0.020480,0.012288,4.444160,9.021440
8,256,0.003072,7.422976,0.337920,0.326656,0.009216,0.020480,0.012288,4.399104,9.376768
9,512,0.003072,7.424000,0.335872,0.326656,0.010240,0.019456,0.012288,4.434944,9.338880
10,1024,0.003072,7.441408,0.338944,0.334848,0.010240,0.022528,0.013312,4.475904,8.873984
11,2048,0.003072,7.436288,0.336896,0.328704,0.010240,0.022528,0.013312,4.540416,8.662016
12,4096,0.002048,7.414784,0.334848,0.326656,0.010240,0.026624,0.013312,4.575232,9.011200
13,8192,0.003072,7.414784,0.335872,0.326656,0.008192,0.030720,0.012288,4.613120,11.070464
14,16384,0.002048,7.434240,0.336896,0.328704,0.009216,0.044032,0.013312,4.760576,15.480832
0,1,0.002048,0.857088,8.195072,8.176640,0.012288,0.028672,0.013312,1.016832,446.869507
1,2,0.002048,7.415808,4.161536,4.134912,0.010240,0.024576,0.012288,4.240384,280.038391
2,4,0.002048,7.427072,2.128896,2.129920,0.010240,0.022528,0.013312,4.226048,143.511551
3,8,0.003072,7.429120,1.111040,1.103872,0.009216,0.019456,0.011264,4.230144,72.210434
4,16,0.003072,7.424000,0.627712,0.602112,0.009216,0.021504,0.013312,4.244480,36.547585
5,32,0.003072,7.433216,0.400384,0.409600,0.009216,0.020480,0.012288,4.267008,18.993153
6,64,0.002048,7.428096,0.338944,0.326656,0.009216,0.019456,0.011264,4.289536,11.121664
